hotel,year,month,bookings,stays,cancellations,total_nights_stayed,total_weekend_nights_stayed,total_week_nights_stayed,average_lead_time,average_booking_changes,no_deposit,non_refund,refundable,bb,hb,fb,no_meal,parking_required,special_requests,check_out,cancelled,no_show,adr,online,offline,groups_ms,direct_ms,corporate_ms,ta_to,direct_dc,corporate_dc,gds,repeated_guests,previous_cancellations,previous_bookings,transients,transient_parties,contracts,groups,adults,children,babies,guests
Resort Hotel,2016,January,884,765,119,2414,600,1814,19.966063348416288,0.19570135746606335,859,25,0,775,104,3,2,151,492,765,109,10,47.13421292460645,365,159,44,226,83,525,261,98,0,71,20,159,819,53,3,9,1496,47.0,7,1550.0
Resort Hotel,2017,May,1757,1212,545,8021,2169,5852,129.30108138873078,0.2817302219692658,1690,60,7,1347,387,7,16,233,1172,1212,528,17,86.82655279890315,844,395,243,200,67,1437,247,73,0,97,9,284,1295,306,142,14,3270,204.0,30,3504.0
City Hotel,2016,December,2478,1406,1072,8342,2148,6194,103.71105730427765,0.2602905569007264,2281,197,0,1877,116,1,484,61,1800,1406,1049,23,94.53272596499663,1606,400,133,195,115,2160,218,89,11,95,98,671,2229,242,0,7,4702,378.0,15,5095.0
City Hotel,2016,July,3131,2088,1043,10178,2845,7333,127.52379431491536,0.1820504631108272,2854,277,0,2399,293,0,439,149,2075,2088,1010,33,110.90833759088234,1935,524,272,270,112,2726,285,115,5,53,48,500,2554,550,27,0,6231,605.0,21,6857.0
City Hotel,2017,March,3412,2134,1278,10360,2493,7867,83.8147713950762,0.17614302461899178,2948,464,0,2756,88,2,566,64,2024,2134,1243,35,94.24382239382169,1922,494,610,259,90,2971,334,97,10,91,26,338,2986,403,14,9,6259,165.0,16,6440.0
City Hotel,2017,May,4556,2339,2217,13037,3430,9607,116.72475856014047,0.17844600526777876,3651,904,1,3545,195,0,816,47,2766,2339,2167,50,134.68976451637667,2477,603,1010,307,104,3942,376,222,16,106,56,777,3967,571,3,15,8287,235.0,10,8532.0
Resort Hotel,2015,November,1105,920,185,4063,941,3122,37.67511312217194,0.3945701357466063,1104,1,0,900,126,42,37,167,465,920,170,15,47.92700467634752,327,218,70,139,339,599,160,346,0,35,37,90,706,377,17,5,1796,47.0,13,1856.0
Resort Hotel,2017,August,1800,1107,693,9257,2577,6680,121.29333333333334,0.345,1787,11,2,1185,551,40,24,209,1988,1107,681,12,202.8907767095171,1155,317,0,310,14,1475,310,15,0,55,8,127,1518,136,116,30,3659,580.0,29,4268.0
Resort Hotel,2017,February,1583,1195,388,5186,1447,3739,41.78142766898294,0.24384080859128238,1529,54,0,1260,241,3,79,187,998,1195,360,28,55.406270728885445,721,177,157,335,187,1029,347,207,0,132,22,474,1178,371,16,18,2862,163.0,14,3039.0
Resort Hotel,2016,October,1984,1417,567,7707,2317,5390,128.4929435483871,0.42943548387096775,1910,61,13,1703,274,2,5,295,926,1417,553,14,67.83920980926425,758,244,626,262,82,1172,349,463,0,64,16,204,1226,711,33,14,3664,175.0,17,3856.0
Resort Hotel,2015,September,1585,1034,551,8129,2121,6008,144.06876971608833,0.19179810725552052,1367,217,1,1126,419,35,5,185,812,1034,543,8,78.49037027924757,488,544,315,197,40,1212,202,171,0,19,2028,34,1038,328,202,17,3230,93.0,17,3340.0
City Hotel,2016,November,3122,1762,1360,9349,2316,7033,108.50480461242793,0.19026265214606022,2494,627,1,2544,58,0,520,70,2066,1762,1326,34,96.26050165793117,1582,594,549,201,155,2582,250,268,22,110,50,539,2848,263,1,10,5412,147.0,14,5573.0
Resort Hotel,2017,March,1558,1164,394,7536,1952,5584,79.7374839537869,0.3196405648267009,1464,94,0,1189,278,2,89,182,769,1164,378,16,57.845997876857666,504,151,480,255,158,986,266,306,0,143,14,575,982,550,8,18,2632,92.0,7,2731.0
Resort Hotel,2017,April,1742,1205,537,7463,2138,5325,95.63490241102181,0.4081515499425947,1694,46,2,1230,424,15,73,240,1115,1205,530,7,87.11740720889706,838,181,383,224,104,1383,232,127,0,82,30,421,1131,489,112,10,3193,240.0,16,3449.0
Resort Hotel,2015,July,1378,1058,320,6972,1875,5097,70.54789550072569,0.19013062409288825,1353,25,0,989,320,69,0,215,1037,1058,314,6,126.97413511187614,680,365,45,264,23,1076,279,22,0,10,633,28,1139,84,150,5,2752,252.0,24,3028.0
Resort Hotel,2016,December,1382,1056,326,4634,1235,3399,64.24167872648336,0.3219971056439942,1352,30,0,943,266,38,135,210,971,1056,316,10,72.99349589987058,668,149,223,244,73,967,340,75,0,107,12,358,1014,349,1,18,2472,142.0,17,2631.0
Resort Hotel,2017,June,1676,1045,631,8838,2458,6380,146.5513126491647,0.2702863961813842,1636,39,1,1276,380,7,13,235,1231,1045,621,10,114.05397714415038,892,366,64,258,86,1347,262,67,0,74,10,251,1378,135,147,16,3209,287.0,19,3515.0
City Hotel,2017,June,3971,2163,1808,12183,3134,9049,131.74792243767314,0.1697305464618484,3180,791,0,3014,223,0,734,60,2305,2163,1784,24,130.74722482147286,2131,706,589,332,145,3441,364,147,19,94,73,740,3444,508,2,17,7507,347.0,11,7865.0
City Hotel,2017,July,3559,2235,1324,11456,3382,8074,165.9128968811464,0.2261871312166339,3388,163,8,2456,353,0,750,60,2670,2235,1303,21,127.0969256284922,2372,490,241,362,77,3103,374,82,0,61,64,763,3005,544,2,8,7073,574.0,12,7659.0
City Hotel,2016,September,3871,2304,1567,11051,2894,8157,140.68690260914494,0.20227331438904675,3226,645,0,2976,400,0,495,98,2434,2304,1541,26,119.05333906433813,1843,1026,584,250,126,3430,270,164,7,74,97,544,2985,876,3,7,7287,261.0,27,7575.0
City Hotel,2017,April,3919,1993,1926,12514,3693,8821,106.89359530492473,0.17861699413115592,3169,746,4,3022,179,0,718,74,2445,1993,1910,16,122.84839379894498,2188,631,641,339,82,3453,358,105,3,42,9,136,3435,471,4,9,7619,448.0,13,8080.0
City Hotel,2016,February,2371,1441,930,6750,1908,4842,39.37916490932096,0.17081400253057782,2025,346,0,2028,51,0,292,76,934,1441,796,134,81.00283851851862,1032,580,224,238,278,1928,256,183,4,71,464,438,1744,606,15,6,4124,194.0,13,4331.0
Resort Hotel,2017,January,1309,1103,206,3971,1074,2897,30.16883116883117,0.31932773109243695,1300,9,0,1033,139,3,134,203,797,1103,197,9,51.280780659783424,608,105,183,296,108,778,409,122,0,148,19,470,976,313,3,17,2150,92.0,11,2253.0
City Hotel,2015,July,1398,459,939,3766,1119,2647,180.59513590844062,0.10300429184549356,1193,205,0,1071,312,0,15,1,189,459,918,21,69.46305363781212,201,252,913,23,4,1371,27,0,0,102,706,0,345,853,200,0,2671,14.0,2,2687.0
City Hotel,2016,January,1364,926,438,3747,998,2749,40.66129032258065,0.28152492668621704,1191,173,0,1114,86,1,163,58,496,926,398,40,77.371993594876,584,338,161,143,109,1080,171,113,0,84,425,389,971,373,20,0,2200,69.0,16,2285.0
City Hotel,2015,September,3529,1986,1543,9641,2762,6879,113.73760272031737,0.14026636440918108,2543,986,0,2836,593,1,99,30,1057,1986,1513,30,106.63905922622129,722,1060,1356,213,153,3114,241,173,1,75,895,36,1327,1649,526,27,6282,90.0,14,6386.0
Resort Hotel,2016,June,1369,993,376,7500,2089,5411,128.32870708546383,0.2680788897005113,1310,59,0,1078,232,20,39,226,823,993,366,10,96.08183999999996,651,394,78,193,51,1097,221,51,0,53,24,190,1099,118,148,4,2625,201.0,24,2850.0
City Hotel,2016,August,3378,2131,1247,11016,2902,8114,127.99703966844287,0.23564239194789816,3122,256,0,2594,292,0,492,234,2320,2131,1214,33,117.90197076978973,2322,437,233,323,51,2982,336,59,1,17,66,127,2927,424,21,6,6904,730.0,26,7660.0
Resort Hotel,2016,April,1867,1345,522,7083,1984,5099,76.85109801821103,0.30476700589180505,1599,268,0,1224,503,43,97,233,653,1345,515,7,68.18674008188617,546,310,605,272,126,1304,424,139,0,96,16,328,1267,569,25,6,3323,114.0,13,3450.0
City Hotel,2017,August,3125,2002,1123,10625,2746,7879,147.3056,0.33152,3066,58,1,2107,358,0,660,92,2593,2002,1102,21,138.3968574117648,2097,445,171,357,46,2708,363,50,4,47,41,411,2673,446,0,6,6240,604.0,19,6863.0
City Hotel,2016,April,3561,2022,1539,10275,2705,7570,90.56388654872227,0.14686885706262287,2885,676,0,2791,359,1,410,86,1570,2022,1492,47,101.21824330900269,1914,861,488,190,69,3257,201,97,6,63,417,542,2783,749,22,7,6671,339.0,11,7021.0
Resort Hotel,2017,July,1754,1094,660,9442,2706,6736,126.72006841505132,0.314709236031927,1752,1,1,1235,480,15,24,217,1570,1094,650,10,177.6039705570852,1112,231,5,346,54,1355,348,51,0,50,11,141,1531,132,85,6,3550,558.0,24,4132.0
City Hotel,2016,June,3923,2203,1720,10595,2387,8208,116.8554677542697,0.1552383380066276,3008,915,0,3179,355,1,388,88,1810,2203,1680,40,111.17234450212362,1563,1570,459,200,104,3374,227,314,8,61,129,522,2846,1053,22,2,7012,222.0,17,7251.0
City Hotel,2015,August,2480,1248,1232,6750,1891,4859,113.6366935483871,0.15806451612903225,1900,580,0,1881,507,0,92,49,873,1248,1217,15,77.38901629629613,561,434,1126,246,78,2110,289,77,0,73,757,16,684,1373,415,8,4697,165.0,16,4869.0
Resort Hotel,2015,October,1571,1160,411,6295,1787,4508,102.21260343730108,0.24633991088478677,1360,211,0,1185,311,70,5,223,796,1160,403,8,58.03907227958691,452,352,439,201,115,935,405,231,0,19,816,51,1086,360,113,12,2950,94.0,11,3055.0
Resort Hotel,2016,November,1332,1056,276,4664,1238,3426,51.804054054054056,0.23048048048048048,1281,50,1,1101,210,1,20,195,933,1056,271,5,50.86357847341335,695,210,132,182,100,1008,216,108,0,94,28,335,1153,169,3,7,2362,60.0,10,2432.0
City Hotel,2015,December,1654,986,668,4895,1320,3575,56.3857315598549,0.1475211608222491,1236,418,0,1436,118,0,100,71,697,986,646,22,83.04700306435134,498,626,198,195,107,1322,225,107,0,71,455,129,1154,316,167,17,2907,120.0,23,3050.0
Resort Hotel,2015,August,1409,1043,366,7652,2189,5463,74.3207948899929,0.22995031937544358,1409,0,0,968,407,33,1,199,1315,1043,361,5,153.7087663355986,719,334,16,322,18,1054,321,34,0,10,63,15,1220,103,82,4,2848,263.0,51,3162.0
City Hotel,2016,October,4219,2272,1947,12029,3444,8585,144.6131784783124,0.16852334676463618,3508,711,0,3330,330,0,559,85,2637,2272,1906,41,109.44439521157219,2082,1224,502,240,118,3776,265,153,25,98,90,529,3314,894,2,9,7755,336.0,13,8104.0
Resort Hotel,2016,July,1441,985,456,7891,2257,5634,113.99375433726578,0.29354614850798055,1440,1,0,1115,261,33,32,227,964,985,451,5,149.4193359523506,789,340,13,262,32,1132,266,43,0,25,14,168,1255,111,73,2,2887,319.0,38,3244.0
City Hotel,2017,February,2594,1623,971,8075,2253,5822,65.09637625289129,0.18696993060909792,2320,274,0,1979,106,1,508,55,1621,1623,915,56,92.06321857585142,1482,233,543,263,56,2245,276,58,15,75,25,263,2234,341,8,11,4722,305.0,18,5045.0
