country,year,month,bookings,stays,cancellations,total_nights_stayed,total_weekend_nights_stayed,total_week_nights_stayed,average_lead_time,average_booking_changes,no_deposit,non_refund,refundable,bb,hb,fb,no_meal,parking_required,special_requests,check_out,cancelled,no_show,adr,online,offline,groups_ms,direct_ms,corporate_ms,ta_to,direct_dc,corporate_dc,gds,repeated_guests,previous_cancellations,previous_bookings,transients,transient_parties,contracts,groups,city,resort,adults,children,babies,guests
LVA,2017,February,4,2,2,12,2,10,70.5,0.0,4,0,0,3,0,0,1,1,5,2,2,0,74.03666666666666,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,1,8,0.0,0,8.0
SRB,2017,May,4,4,0,19,2,17,59.75,0.5,4,0,0,3,0,0,1,1,3,4,0,0,146.92631578947368,3,0,1,0,0,4,0,0,0,0,0,0,2,2,0,0,3,1,8,0.0,0,8.0
MYS,2016,November,3,2,1,7,1,6,118.66666666666667,0.3333333333333333,3,0,0,1,0,0,2,0,2,2,1,0,97.22857142857143,3,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,3,0,6,0.0,0,6.0
ARG,2015,December,1,1,0,2,0,2,21.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,70.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
ECU,2016,June,2,2,0,3,2,1,4.5,0.0,2,0,0,2,0,0,0,0,2,2,0,0,116.33333333333333,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
VEN,2017,July,1,1,0,1,1,0,0.0,0.0,1,0,0,0,0,0,1,0,1,1,0,0,140.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
ESP,2016,October,278,203,75,690,238,452,40.51798561151079,0.19424460431654678,278,0,0,223,28,0,27,37,233,203,70,5,106.55479710144934,188,29,7,34,18,214,39,21,4,14,1,14,258,20,0,0,164,114,502,26.0,3,531.0
POL,2016,November,74,63,11,213,58,155,62.21621621621622,0.2702702702702703,74,0,0,59,2,0,13,4,56,63,11,0,77.1050234741784,44,2,24,4,0,57,14,3,0,0,0,0,52,22,0,0,47,27,122,3.0,1,126.0
HRV,2016,December,3,3,0,14,3,11,9.0,0.0,3,0,0,2,0,0,1,1,2,3,0,0,80.46285714285715,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,1,6,0.0,0,6.0
AZE,2016,April,2,1,1,10,4,6,67.5,0.0,2,0,0,1,0,0,1,0,0,1,1,0,117.982,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,5,0.0,0,5.0
SGP,2016,April,1,0,1,7,2,5,24.0,0.0,1,0,0,1,0,0,0,0,1,0,0,1,127.97,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
TWN,2016,December,1,0,1,4,1,3,18.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,130.9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,0,3.0
BGR,2017,June,5,5,0,25,6,19,91.2,1.4,5,0,0,4,0,0,1,0,2,5,0,0,135.76080000000002,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,9,0.0,0,9.0
ITA,2015,December,61,57,4,203,38,165,58.24590163934426,0.22950819672131148,61,0,0,55,2,0,4,5,40,57,4,0,82.29068965517244,30,26,0,2,3,56,2,3,0,1,0,1,28,27,6,0,49,12,118,5.0,1,124.0
PRT,2016,June,2432,875,1557,7194,1587,5607,134.5481085526316,0.13815789473684212,1461,971,0,2107,193,18,114,117,796,875,1535,22,105.17010703363913,600,1077,425,164,142,1981,189,262,0,100,152,648,1914,492,23,3,1897,535,4229,143.0,17,4389.0
BRA,2017,January,161,83,78,692,206,486,98.57142857142857,0.2608695652173913,161,0,0,132,4,0,25,9,148,83,74,4,90.45783236994222,143,3,4,9,1,150,8,2,1,1,0,6,148,8,0,5,130,31,326,46.0,1,373.0
LUX,2017,January,4,0,4,18,6,12,64.75,0.0,4,0,0,3,0,0,1,0,1,0,4,0,71.75555555555555,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,2,9,1.0,0,10.0
CHE,2017,February,75,46,29,234,74,160,38.693333333333335,0.25333333333333335,75,0,0,55,0,0,20,3,53,46,28,1,91.24008547008548,61,3,0,11,0,64,11,0,0,0,0,0,73,2,0,0,64,11,142,12.0,0,154.0
THA,2016,January,1,1,0,1,0,1,1.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,48.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
KOR,2016,June,10,3,7,17,6,11,29.7,0.2,10,0,0,10,0,0,0,2,2,3,7,0,131.23529411764707,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,9,1,21,0.0,0,21.0
RUS,2017,January,49,29,20,176,37,139,83.77551020408163,0.22448979591836735,49,0,0,39,4,0,6,4,51,29,20,0,103.43738636363634,40,1,7,1,0,48,1,0,0,0,0,0,42,7,0,0,45,4,90,9.0,0,99.0
GRC,2017,January,3,1,2,9,4,5,105.33333333333333,0.0,3,0,0,3,0,0,0,0,0,1,2,0,85.73333333333333,1,0,0,2,0,1,2,0,0,0,0,0,3,0,0,0,3,0,5,0.0,0,5.0
BEN,2017,May,2,0,2,4,1,3,362.0,0.0,2,0,0,2,0,0,0,0,4,0,2,0,122.4,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
TWN,2016,May,1,1,0,2,0,2,104.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,105.3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
ABW,2016,June,1,1,0,4,1,3,45.0,0.0,1,0,0,0,1,0,0,0,2,1,0,0,157.68,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,0,3.0
EGY,2016,July,1,1,0,4,0,4,181.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,103.7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
BGR,2017,January,2,2,0,6,0,6,14.0,2.0,2,0,0,2,0,0,0,0,2,2,0,0,124.0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0.0,0,2.0
SRB,2017,February,1,1,0,5,2,3,160.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,68.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
BEL,2017,March,97,87,10,309,72,237,45.628865979381445,0.3711340206185567,97,0,0,84,5,0,8,4,64,87,9,1,76.64304207119741,52,3,26,13,2,56,13,28,0,3,0,0,64,33,0,0,58,39,178,2.0,0,180.0
SEN,2017,July,1,0,1,10,3,7,212.0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,289.6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2.0,0,4.0
UKR,2016,March,3,2,1,16,5,11,14.0,0.6666666666666666,3,0,0,2,1,0,0,0,2,2,1,0,127.438125,2,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,6,3.0,0,9.0
THA,2016,October,6,2,4,22,1,21,43.0,1.0,6,0,0,5,0,0,1,0,7,2,4,0,123.36363636363636,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,0,11,0.0,0,11.0
THA,2017,March,1,0,1,6,1,5,22.0,0.0,1,0,0,1,0,0,0,0,1,0,1,0,165.33,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
SAU,2015,October,2,2,0,5,2,3,10.5,1.0,2,0,0,2,0,0,0,0,0,2,0,0,128.2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,3,1.0,0,4.0
AIA,2016,July,1,1,0,4,2,2,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,265.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2.0,0,4.0
ATA,2016,October,1,1,0,2,0,2,34.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,175.5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
ISL,2017,April,23,23,0,92,0,92,133.0,0.21739130434782608,23,0,0,23,0,0,0,0,0,23,0,0,123.04347826086956,0,23,0,0,0,23,0,0,0,0,0,0,0,23,0,0,23,0,45,0.0,0,45.0
CRI,2017,June,1,1,0,1,0,1,22.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,150.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
LVA,2015,September,9,9,0,68,20,48,145.55555555555554,0.4444444444444444,9,0,0,6,3,0,0,2,9,9,0,0,68.05161764705883,3,6,0,0,0,9,0,0,0,0,0,0,8,0,1,0,0,9,14,1.0,0,15.0
AUS,2017,January,32,19,13,74,19,55,155.6875,0.53125,32,0,0,27,0,0,5,0,39,19,13,0,77.59797297297295,26,0,0,6,0,26,6,0,0,0,0,0,32,0,0,0,26,6,62,3.0,0,65.0
NULL,2015,December,20,20,0,28,3,25,9.25,0.05,20,0,0,19,1,0,0,3,11,20,0,0,42.26892857142857,3,0,0,6,11,3,7,10,0,0,3,35,20,0,0,0,0,20,26,0.0,0,26.0
MAR,2015,October,2,2,0,13,3,10,16.0,0.0,2,0,0,2,0,0,0,1,1,2,0,0,87.97615384615385,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,4,0.0,0,4.0
UKR,2015,November,2,2,0,3,0,3,0.5,0.5,2,0,0,2,0,0,0,0,2,2,0,0,44.666666666666664,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,4,0.0,0,4.0
SRB,2016,March,2,2,0,6,0,6,23.0,0.5,2,0,0,1,1,0,0,1,1,2,0,0,148.66666666666666,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,5,0.0,0,5.0
UKR,2016,April,4,4,0,13,5,8,11.5,0.25,4,0,0,4,0,0,0,0,4,4,0,0,99.92307692307692,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,2,6,0.0,0,6.0
MAR,2016,April,9,9,0,35,6,29,17.555555555555557,0.0,9,0,0,3,4,0,2,3,5,9,0,0,117.65657142857141,4,4,0,1,0,7,2,0,0,0,0,0,5,4,0,0,8,1,17,1.0,0,18.0
PRI,2016,September,1,1,0,2,0,2,7.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,58.0,0,0,0,0,1,0,0,1,0,1,0,6,1,0,0,0,0,1,1,0.0,0,1.0
SWE,2016,December,33,31,2,153,56,97,191.54545454545453,0.3333333333333333,33,0,0,33,0,0,0,0,20,31,2,0,79.9216339869281,14,17,0,1,0,31,2,0,0,1,0,2,16,17,0,0,30,3,52,3.0,1,56.0
ARG,2017,July,10,7,3,29,9,20,101.1,0.0,10,0,0,10,0,0,0,0,11,7,3,0,134.62724137931033,6,0,0,4,0,6,4,0,0,0,0,0,8,2,0,0,9,1,21,1.0,0,22.0
COL,2015,November,1,1,0,5,1,4,98.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,70.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,0,1.0
DZA,2016,April,3,2,1,13,2,11,27.666666666666668,0.0,3,0,0,3,0,0,0,0,1,2,1,0,114.30307692307693,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,3,0,6,0.0,0,6.0
GLP,2016,December,2,0,2,6,2,4,103.0,0.0,2,0,0,2,0,0,0,0,2,0,2,0,140.0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,6,0.0,0,6.0
LBN,2016,September,1,1,0,3,2,1,4.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,180.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
POL,2015,October,29,29,0,114,29,85,25.689655172413794,0.034482758620689655,28,1,0,26,2,0,1,1,20,29,0,0,93.33228070175439,16,11,0,2,0,27,2,0,0,0,0,0,11,12,6,0,23,6,56,2.0,1,59.0
ESP,2016,January,165,143,22,382,95,287,17.618181818181817,0.296969696969697,165,0,0,143,13,0,9,30,92,143,21,1,71.04740837696335,101,35,0,24,5,136,25,4,0,1,11,4,140,23,0,2,84,81,296,26.0,0,322.0
KOR,2017,January,16,8,8,37,11,26,37.375,0.1875,16,0,0,14,0,0,2,0,9,8,8,0,98.78081081081079,14,0,0,2,0,14,2,0,0,0,0,0,16,0,0,0,16,0,35,0.0,0,35.0
BFA,2016,January,1,1,0,1,0,1,6.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,80.3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
DOM,2017,April,1,1,0,4,0,4,133.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,124.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0.0,0,2.0
FRA,2015,July,20,20,0,100,34,66,78.6,0.1,20,0,0,17,3,0,0,4,15,20,0,0,109.275,10,5,0,4,1,15,4,1,0,0,0,0,15,4,1,0,2,18,39,3.0,0,42.0
FIN,2015,October,18,18,0,81,23,58,61.111111111111114,0.4444444444444444,18,0,0,16,2,0,0,3,19,18,0,0,85.56938271604938,13,2,0,1,1,14,2,2,0,0,0,0,10,3,4,1,10,8,33,5.0,0,38.0
ZAF,2016,August,4,2,2,12,4,8,107.75,0.0,4,0,0,2,0,0,2,0,2,2,2,0,123.93583333333333,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,1,8,0.0,0,8.0
MAR,2017,August,33,9,24,131,40,91,117.51515151515152,0.30303030303030304,33,0,0,26,4,0,3,1,27,9,23,1,199.15480916030535,29,0,0,4,0,30,3,0,0,1,0,0,30,3,0,0,16,17,65,21.0,0,86.0
BEL,2017,August,116,83,33,500,132,368,158.27586206896552,0.27586206896551724,116,0,0,86,20,0,10,4,101,83,33,0,142.68553999999992,71,29,0,16,0,100,16,0,0,0,0,0,108,7,0,1,105,11,238,38.0,0,276.0
CHE,2016,January,12,11,1,28,12,16,16.166666666666668,0.25,12,0,0,10,0,0,2,2,5,11,1,0,73.3782142857143,7,1,0,4,0,8,4,0,0,0,0,0,11,0,1,0,10,2,22,0.0,0,22.0
TUN,2016,June,3,2,1,11,2,9,77.0,1.0,3,0,0,3,0,0,0,1,3,2,1,0,112.90454545454546,2,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,3,0,5,1.0,0,6.0
MAR,2017,March,5,2,3,18,4,14,40.8,0.0,5,0,0,2,2,0,1,0,3,2,3,0,118.06611111111111,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,10,1.0,0,11.0
FRO,2017,July,4,0,4,56,16,40,315.0,0.0,1,0,3,4,0,0,0,0,3,0,4,0,143.375,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,12,0.0,0,12.0
CMR,2015,September,1,1,0,5,2,3,16.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,170.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0.0,0,2.0
ATA,2017,January,1,1,0,2,0,2,7.0,0.0,1,0,0,0,0,0,1,0,1,1,0,0,93.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
DEU,2016,January,85,75,10,284,81,203,32.55294117647059,0.35294117647058826,85,0,0,75,1,0,9,4,22,75,10,0,58.40070422535212,40,35,0,10,0,74,11,0,0,6,11,4,74,10,1,0,70,15,129,0.0,0,129.0
FIN,2016,June,22,19,3,74,26,48,75.63636363636364,0.18181818181818182,22,0,0,20,0,0,2,0,12,19,3,0,100.79189189189191,18,1,0,3,0,19,3,0,0,0,0,0,19,3,0,0,20,2,41,5.0,0,46.0
FIN,2017,February,22,18,4,93,29,64,34.09090909090909,0.18181818181818182,22,0,0,19,0,0,3,2,20,18,4,0,82.14655913978494,17,2,0,3,0,19,3,0,0,0,0,0,22,0,0,0,14,8,43,7.0,1,51.0
ZAF,2016,March,2,1,1,3,1,2,8.5,0.0,2,0,0,0,0,0,2,0,0,1,1,0,82.66666666666667,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,3,0.0,0,3.0
TWN,2016,April,4,2,2,10,4,6,75.0,0.0,4,0,0,4,0,0,0,0,1,2,2,0,106.11500000000001,3,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,4,0,8,1.0,0,9.0
UMI,2017,May,1,0,1,3,1,2,11.0,0.0,1,0,0,1,0,0,0,0,1,0,1,0,200.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
LTU,2017,March,1,1,0,4,1,3,59.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,59.84,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
GRC,2017,June,3,3,0,23,8,15,49.333333333333336,0.3333333333333333,3,0,0,3,0,0,0,0,3,3,0,0,131.33695652173913,2,0,0,0,0,2,0,1,0,1,0,1,3,0,0,0,3,0,6,0.0,0,6.0
AUT,2015,September,18,18,0,62,15,47,61.27777777777778,0.05555555555555555,18,0,0,13,1,0,4,2,11,18,0,0,98.92354838709676,11,5,0,2,0,16,2,0,0,0,0,0,13,2,3,0,14,4,34,0.0,0,34.0
SWE,2016,July,61,48,13,243,69,174,107.0327868852459,0.22950819672131148,61,0,0,53,2,0,6,3,45,48,13,0,126.90201646090534,53,3,0,5,0,56,5,0,0,0,0,0,56,5,0,0,48,13,123,25.0,0,148.0
LBN,2017,June,2,0,2,4,2,2,50.0,0.0,2,0,0,2,0,0,0,0,2,0,2,0,176.0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,4,0.0,0,4.0
CN,2017,August,94,73,21,371,109,262,128.61702127659575,0.26595744680851063,94,0,0,83,3,0,8,5,97,73,21,0,157.4064690026954,56,24,0,14,0,80,14,0,0,0,0,0,85,9,0,0,42,52,186,27.0,4,217.0
LTU,2015,November,2,2,0,11,3,8,20.5,0.5,2,0,0,1,1,0,0,0,1,2,0,0,53.59090909090909,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,3,0.0,0,3.0
AUS,2016,January,4,4,0,13,2,11,51.5,0.0,4,0,0,1,0,0,3,0,6,4,0,0,73.78153846153847,3,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,3,1,8,0.0,0,8.0
MDV,2016,November,1,0,1,4,0,4,15.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,129.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
TUN,2017,April,3,0,3,15,3,12,27.333333333333332,0.0,3,0,0,1,0,0,2,0,4,0,3,0,145.0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,6,0.0,0,6.0
PER,2016,June,1,1,0,2,0,2,3.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,130.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
UKR,2017,March,1,1,0,1,0,1,9.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,118.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
PER,2017,June,5,5,0,10,3,7,5.6,0.4,5,0,0,5,0,0,0,0,4,5,0,0,140.0,2,0,0,2,1,3,1,1,0,0,0,0,4,1,0,0,5,0,10,0.0,0,10.0
BRA,2015,November,16,16,0,59,10,49,25.125,0.125,16,0,0,16,0,0,0,2,12,16,0,0,67.80440677966102,12,3,0,1,0,15,1,0,0,0,0,0,14,0,2,0,8,8,30,0.0,0,30.0
CHE,2015,November,15,15,0,48,16,32,27.066666666666666,0.26666666666666666,15,0,0,15,0,0,0,3,13,15,0,0,63.978125000000006,10,1,1,2,1,12,2,1,0,0,0,0,9,2,3,1,8,7,27,0.0,0,27.0
IRL,2016,October,245,133,112,1170,369,801,128.1795918367347,0.5836734693877551,245,0,0,212,13,0,20,6,191,133,112,0,78.57747863247859,192,16,11,26,0,219,26,0,0,4,1,3,184,59,2,0,92,153,470,25.0,2,497.0
DZA,2016,October,6,3,3,27,8,19,104.0,0.0,6,0,0,3,2,0,1,0,4,3,3,0,106.13111111111111,4,0,1,0,0,5,0,1,0,0,0,0,5,1,0,0,4,2,11,2.0,0,13.0
JAM,2016,February,1,1,0,7,2,5,34.0,0.0,1,0,0,0,0,1,0,0,0,1,0,0,49.71,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,1.0
IRN,2015,November,2,2,0,6,1,5,56.0,0.0,2,0,0,2,0,0,0,0,1,2,0,0,85.5,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,2,0.0,0,2.0
KHM,2016,April,2,0,2,8,0,8,30.0,0.0,2,0,0,0,0,0,2,0,0,0,2,0,99.0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
MEX,2016,December,4,3,1,16,4,12,134.75,0.0,4,0,0,3,0,0,1,0,5,3,1,0,77.91000000000001,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,8,0.0,0,8.0
GRC,2016,February,2,2,0,8,1,7,15.0,0.5,2,0,0,2,0,0,0,0,1,2,0,0,88.75,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,4,0.0,0,4.0
CHL,2016,August,1,1,0,1,0,1,4.0,1.0,1,0,0,1,0,0,0,0,1,1,0,0,149.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
DZA,2015,November,5,5,0,22,7,15,66.0,0.6,5,0,0,5,0,0,0,1,0,5,0,0,65.07272727272726,0,2,3,0,0,5,0,0,0,0,0,0,2,3,0,0,3,2,5,0.0,0,5.0
LUX,2016,March,15,13,2,81,21,60,85.2,0.06666666666666667,15,0,0,5,9,0,1,0,4,13,2,0,82.36148148148149,3,11,0,1,0,14,1,0,0,0,0,0,5,10,0,0,6,9,28,2.0,0,30.0
AUT,2015,July,3,3,0,9,0,9,56.0,0.3333333333333333,3,0,0,3,0,0,0,1,6,3,0,0,148.82444444444445,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,7,2.0,0,9.0
MAR,2015,December,3,3,0,4,1,3,17.0,0.3333333333333333,3,0,0,3,0,0,0,1,3,3,0,0,71.2,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,6,0.0,1,7.0
OMN,2016,May,1,1,0,4,2,2,31.0,0.0,1,0,0,0,1,0,0,0,0,1,0,0,72.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0.0,0,2.0
SVK,2016,December,18,3,15,69,16,53,261.05555555555554,0.0,18,0,0,18,0,0,0,1,3,3,15,0,78.98550724637684,18,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,17,1,36,0.0,0,36.0
DNK,2017,August,28,19,9,112,24,88,145.82142857142858,0.10714285714285714,28,0,0,21,0,0,7,0,21,19,9,0,145.36330357142856,24,1,0,3,0,25,3,0,0,0,0,0,23,5,0,0,26,2,62,3.0,0,65.0
LTU,2017,August,1,1,0,5,0,5,12.0,1.0,1,0,0,0,1,0,0,0,1,1,0,0,194.64,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1.0,0,3.0
HUN,2017,February,7,4,3,26,7,19,81.71428571428571,0.2857142857142857,7,0,0,5,1,0,1,0,6,4,3,0,91.29230769230769,6,0,0,0,0,6,1,0,0,0,0,0,7,0,0,0,7,0,15,0.0,0,15.0
SDN,2017,June,1,1,0,3,2,1,6.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,99.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
LTU,2015,September,6,6,0,36,9,27,90.33333333333333,0.0,6,0,0,3,3,0,0,1,6,6,0,0,87.30555555555556,3,3,0,0,0,6,0,0,0,0,0,0,5,0,1,0,1,5,12,0.0,0,12.0
NLD,2015,November,35,35,0,113,28,85,31.257142857142856,0.22857142857142856,35,0,0,30,3,0,2,4,28,35,0,0,63.62026548672567,25,1,0,8,1,26,8,1,0,1,0,1,28,1,6,0,15,20,58,0.0,0,58.0
IRL,2016,September,196,155,41,1013,280,733,173.14795918367346,0.33163265306122447,196,0,0,176,4,0,16,6,170,155,40,1,97.51035538005922,100,24,44,28,0,168,28,0,0,1,0,3,139,55,1,1,58,138,382,24.0,0,406.0
PRI,2016,June,2,2,0,3,0,3,7.0,0.0,2,0,0,2,0,0,0,0,0,2,0,0,58.0,0,0,0,0,2,0,0,2,0,2,0,5,2,0,0,0,0,2,2,0.0,0,2.0
